,week,state,cases,startOfWeek,endOfWeek,r
5031,98,13,10205,2021-12-06,2021-12-12,1.223517883390495
5032,98,15,895,2021-12-06,2021-12-12,3.8547486033519553
5033,98,16,2821,2021-12-06,2021-12-12,0.8064516129032258
5034,98,17,49758,2021-12-06,2021-12-12,1.1927529241529
5035,98,18,32587,2021-12-06,2021-12-12,0.9412956086783073
5036,98,19,11664,2021-12-06,2021-12-12,0.9209533607681756
5037,98,20,11509,2021-12-06,2021-12-12,1.0245025632113998
5038,98,21,15867,2021-12-06,2021-12-12,0.9324383941513834
5039,98,22,3146,2021-12-06,2021-12-12,1.5044500953591862
5040,98,23,6879,2021-12-06,2021-12-12,0.9309492658816688
5041,98,24,0,2021-12-06,2021-12-12,0.0
5042,98,25,33745,2021-12-06,2021-12-12,1.0632982664098385
5043,98,26,50160,2021-12-06,2021-12-12,0.9261961722488038
5044,98,27,29848,2021-12-06,2021-12-12,0.7539533637094613
5045,98,28,3611,2021-12-06,2021-12-12,0.9249515369703684
5046,98,29,20103,2021-12-06,2021-12-12,1.0298960354175994
5047,98,30,1484,2021-12-06,2021-12-12,0.7008086253369272
5048,98,31,7008,2021-12-06,2021-12-12,0.7831050228310502
5049,98,32,4932,2021-12-06,2021-12-12,1.0551500405515004
5050,98,33,8882,2021-12-06,2021-12-12,0.9682503940553929
5051,98,34,30715,2021-12-06,2021-12-12,1.3763307830050464
5052,98,35,9258,2021-12-06,2021-12-12,0.757399006264852
5053,98,36,67467,2021-12-06,2021-12-12,1.6755599033601614
5054,98,37,21782,2021-12-06,2021-12-12,1.0478835735928749
5055,98,38,2448,2021-12-06,2021-12-12,0.9354575163398693
5056,98,39,50408,2021-12-06,2021-12-12,1.3039398508173305
5057,98,40,10926,2021-12-06,2021-12-12,0.4173531026908292
5058,98,41,5619,2021-12-06,2021-12-12,0.9083466809040754
5059,98,42,58591,2021-12-06,2021-12-12,0.8963322011913093
5060,98,44,6417,2021-12-06,2021-12-12,1.1653420601527194
5061,98,45,7355,2021-12-06,2021-12-12,0.9694085656016316
5062,98,46,2977,2021-12-06,2021-12-12,0.8085320792744374
5063,98,47,12765,2021-12-06,2021-12-12,0.9573051312181747
5064,98,48,39973,2021-12-06,2021-12-12,1.030595652065144
5065,98,49,8732,2021-12-06,2021-12-12,0.8041685753550161
5066,98,50,2960,2021-12-06,2021-12-12,0.9614864864864865
5067,98,51,17470,2021-12-06,2021-12-12,1.1059530623926732
5068,98,53,9466,2021-12-06,2021-12-12,1.053454468624551
5069,98,54,6772,2021-12-06,2021-12-12,1.0866804489072652
5070,98,55,26483,2021-12-06,2021-12-12,1.137031303100102
5071,98,56,1050,2021-12-06,2021-12-12,0.6876190476190476
5072,98,60,0,2021-12-06,2021-12-12,0.0
5073,98,69,804,2021-12-06,2021-12-12,0.6393034825870647
5074,98,72,699,2021-12-06,2021-12-12,9.082975679542203
5075,98,78,58,2021-12-06,2021-12-12,0.896551724137931
5076,99,01,5564,2021-12-13,2021-12-19,1.9956865564342199
5077,99,02,1207,2021-12-13,2021-12-19,0.5302402651201326
5078,99,04,20617,2021-12-13,2021-12-19,0.8849978173352088
5079,99,05,5222,2021-12-13,2021-12-19,1.2954806587514363
5080,99,06,50083,2021-12-13,2021-12-19,2.067607771099974
5081,99,08,12441,2021-12-13,2021-12-19,1.617474479543445
5082,99,09,16143,2021-12-13,2021-12-19,1.1764232174936504
5083,99,10,4853,2021-12-13,2021-12-19,1.4848547290335874
5084,99,11,2517,2021-12-13,2021-12-19,3.3158522050059593
5085,99,12,34934,2021-12-13,2021-12-19,3.322407969313563
5086,99,13,12486,2021-12-13,2021-12-19,3.263575204228736
5087,99,15,3450,2021-12-13,2021-12-19,2.7605797101449276
5088,99,16,2275,2021-12-13,2021-12-19,0.7876923076923077
5089,99,17,59349,2021-12-13,2021-12-19,1.2859525855532528
5090,99,18,30674,2021-12-13,2021-12-19,0.6322944513268566
5091,99,19,10742,2021-12-13,2021-12-19,0.644758890336995
5092,99,20,11791,2021-12-13,2021-12-19,0.6571113561190739
5093,99,21,14795,2021-12-13,2021-12-19,0.7735721527543089
5094,99,22,4733,2021-12-13,2021-12-19,2.0504965138390028
5095,99,23,6404,2021-12-13,2021-12-19,0.839943785134291
5096,99,24,0,2021-12-13,2021-12-19,0.0
5097,99,25,35881,2021-12-13,2021-12-19,1.3948607898330594
5098,99,26,46458,2021-12-13,2021-12-19,0.6736837573722502
5099,99,27,22504,2021-12-13,2021-12-19,0.7532438677568433
5100,99,28,3340,2021-12-13,2021-12-19,0.9122754491017964
5101,99,29,20704,2021-12-13,2021-12-19,0.8287287480680062
5102,99,30,1040,2021-12-13,2021-12-19,0.8759615384615385
5103,99,31,5488,2021-12-13,2021-12-19,0.8473032069970845
5104,99,32,5204,2021-12-13,2021-12-19,1.1516141429669484
5105,99,33,8600,2021-12-13,2021-12-19,0.8059302325581396
5106,99,34,42274,2021-12-13,2021-12-19,2.3228935042815917
5107,99,35,7012,2021-12-13,2021-12-19,0.8355675984027382
5108,99,36,113045,2021-12-13,2021-12-19,2.0165686231146887
5109,99,37,22825,2021-12-13,2021-12-19,0.8031544359255203
5110,99,38,2290,2021-12-13,2021-12-19,0.87117903930131
5111,99,39,65729,2021-12-13,2021-12-19,1.2896590546029911
5112,99,40,4560,2021-12-13,2021-12-19,1.8210526315789475
5113,99,41,5104,2021-12-13,2021-12-19,1.0331112852664577
5114,99,42,52517,2021-12-13,2021-12-19,1.2230135003903497
5115,99,44,7478,2021-12-13,2021-12-19,1.1333244182936615
5116,99,45,7130,2021-12-13,2021-12-19,1.173492286115007
5117,99,46,2407,2021-12-13,2021-12-19,0.8400498545907769
5118,99,47,12220,2021-12-13,2021-12-19,1.4465630114566286
5119,99,48,41196,2021-12-13,2021-12-19,1.0985289833964462
5120,99,49,7022,2021-12-13,2021-12-19,0.8563087439475933
5121,99,50,2846,2021-12-13,2021-12-19,0.5516514406184118
5122,99,51,19321,2021-12-13,2021-12-19,1.860462708969515
5123,99,53,9972,2021-12-13,2021-12-19,1.4620938628158844
5124,99,54,7359,2021-12-13,2021-12-19,0.5767087919554287
5125,99,55,30112,2021-12-13,2021-12-19,0.9718384697130712
5126,99,56,722,2021-12-13,2021-12-19,0.9113573407202216
5127,99,60,0,2021-12-13,2021-12-19,0.0
5128,99,69,514,2021-12-13,2021-12-19,0.6128404669260701
5129,99,72,6349,2021-12-13,2021-12-19,5.675696960151205
5130,99,78,52,2021-12-13,2021-12-19,2.3653846153846154
5131,100,01,11104,2021-12-20,2021-12-26,3.655709654178674
5132,100,02,640,2021-12-20,2021-12-26,2.9078125
5133,100,04,18246,2021-12-20,2021-12-26,1.9377945851145457
5134,100,05,6765,2021-12-20,2021-12-26,3.312490761271249
5135,100,06,103552,2021-12-20,2021-12-26,2.394198084054388
5136,100,08,20123,2021-12-20,2021-12-26,2.2021070416935844
5137,100,09,18991,2021-12-20,2021-12-26,1.8762045179295457
5138,100,10,7206,2021-12-20,2021-12-26,1.966278101582015
5139,100,11,8346,2021-12-20,2021-12-26,1.7638389647735442
5140,100,12,116065,2021-12-20,2021-12-26,2.6035325033386463
5141,100,13,40749,2021-12-20,2021-12-26,2.46381506294633
5142,100,15,9524,2021-12-20,2021-12-26,1.7010709785804283
5143,100,16,1792,2021-12-20,2021-12-26,2.0401785714285716
5144,100,17,76320,2021-12-20,2021-12-26,1.6804769392033543
5145,100,18,19395,2021-12-20,2021-12-26,2.368857953080691
5146,100,19,6926,2021-12-20,2021-12-26,1.6670516892867455
5147,100,20,7748,2021-12-20,2021-12-26,1.8044656685596283
5148,100,21,11445,2021-12-20,2021-12-26,2.198951507208388
5149,100,22,9705,2021-12-20,2021-12-26,3.9486862442040187
5150,100,23,5379,2021-12-20,2021-12-26,0.9213608477412158
5151,100,24,70735,2021-12-20,2021-12-26,1.043189368770764
5152,100,25,50049,2021-12-20,2021-12-26,1.7002337709045137
5153,100,26,31298,2021-12-20,2021-12-26,2.0439644705731994
5154,100,27,16951,2021-12-20,2021-12-26,1.5334788508052621
5155,100,28,3047,2021-12-20,2021-12-26,5.984574991795208
5156,100,29,17158,2021-12-20,2021-12-26,2.0906865602051523
5157,100,30,911,2021-12-20,2021-12-26,2.088913282107574
5158,100,31,4650,2021-12-20,2021-12-26,1.543225806451613
5159,100,32,5993,2021-12-20,2021-12-26,1.9859836475888537
5160,100,33,6931,2021-12-20,2021-12-26,1.2523445390275574
5161,100,34,98198,2021-12-20,2021-12-26,1.8246909305688508
5162,100,35,5859,2021-12-20,2021-12-26,1.261990100699778
5163,100,36,227963,2021-12-20,2021-12-26,1.9000320227405325
5164,100,37,18332,2021-12-20,2021-12-26,4.240126554658521
5165,100,38,1995,2021-12-20,2021-12-26,1.6611528822055137
5166,100,39,84768,2021-12-20,2021-12-26,1.4370163269158174
5167,100,40,8304,2021-12-20,2021-12-26,1.7736030828516378
5168,100,41,5273,2021-12-20,2021-12-26,2.028826095201972
5169,100,42,64229,2021-12-20,2021-12-26,1.9109125161531395
5170,100,44,8475,2021-12-20,2021-12-26,1.6363421828908555
5171,100,45,8367,2021-12-20,2021-12-26,3.674674315764312
5172,100,46,2022,2021-12-20,2021-12-26,1.7443125618199802
5173,100,47,17677,2021-12-20,2021-12-26,2.479436555976693
5174,100,48,45255,2021-12-20,2021-12-26,2.4702905756270024
5175,100,49,6013,2021-12-20,2021-12-26,2.2103775153833363
5176,100,50,1570,2021-12-20,2021-12-26,2.6636942675159236
5177,100,51,35946,2021-12-20,2021-12-26,1.9246091359261115
5178,100,53,14580,2021-12-20,2021-12-26,2.410562414266118
5179,100,54,4244,2021-12-20,2021-12-26,2.150565504241282
5180,100,55,29264,2021-12-20,2021-12-26,1.2677009294696555
5181,100,56,658,2021-12-20,2021-12-26,2.121580547112462
5182,100,60,1,2021-12-20,2021-12-26,0.0
5183,100,69,315,2021-12-20,2021-12-26,1.7777777777777777
5184,100,72,36035,2021-12-20,2021-12-26,1.8450395448869155
5185,100,78,123,2021-12-20,2021-12-26,10.504065040650406
5186,101,01,40593,2021-12-27,2022-01-02,1.7020422240287734
5187,101,02,1861,2021-12-27,2022-01-02,4.365932294465341
5188,101,04,35357,2021-12-27,2022-01-02,2.4627089402381426
5189,101,05,22409,2021-12-27,2022-01-02,1.7935650854567362
5190,101,06,247924,2021-12-27,2022-01-02,2.109356092996241
5191,101,08,44313,2021-12-27,2022-01-02,1.4202378534515832
5192,101,09,35631,2021-12-27,2022-01-02,1.782801493081867
5193,101,10,14169,2021-12-27,2022-01-02,1.3158303338273696
5194,101,11,14721,2021-12-27,2022-01-02,1.0701718633245023
5195,101,12,302179,2021-12-27,2022-01-02,1.5443991806181105
5196,101,13,100398,2021-12-27,2022-01-02,1.261439470905795
5197,101,15,16201,2021-12-27,2022-01-02,1.4728720449354977
5198,101,16,3656,2021-12-27,2022-01-02,2.2065098468271334
5199,101,17,128254,2021-12-27,2022-01-02,1.813697818391629
5200,101,18,45944,2021-12-27,2022-01-02,1.7974490684311335
5201,101,19,11546,2021-12-27,2022-01-02,2.814741035856574
5202,101,20,13981,2021-12-27,2022-01-02,3.283098490808955
5203,101,21,25167,2021-12-27,2022-01-02,2.3974649342392818
5204,101,22,38322,2021-12-27,2022-01-02,2.0806064401649182
5205,101,23,4956,2021-12-27,2022-01-02,1.3397901533494754
5206,101,24,73790,2021-12-27,2022-01-02,1.2704295975064372
5207,101,25,85095,2021-12-27,2022-01-02,1.6371584699453552
5208,101,26,63972,2021-12-27,2022-01-02,2.2578002876258365
5209,101,27,25994,2021-12-27,2022-01-02,1.6101023313072247
5210,101,28,18235,2021-12-27,2022-01-02,2.347683027145599
5211,101,29,35872,2021-12-27,2022-01-02,2.366497546833185
5212,101,30,1903,2021-12-27,2022-01-02,2.841828691539674
5213,101,31,7176,2021-12-27,2022-01-02,2.4625139353400223
5214,101,32,11902,2021-12-27,2022-01-02,2.32826415728449
5215,101,33,8680,2021-12-27,2022-01-02,1.832373271889401
5216,101,34,179181,2021-12-27,2022-01-02,1.2310512833391933
5217,101,35,7394,2021-12-27,2022-01-02,2.579118203949148
5218,101,36,433137,2021-12-27,2022-01-02,1.198863177239534
5219,101,37,77730,2021-12-27,2022-01-02,1.6389810883828637
5220,101,38,3314,2021-12-27,2022-01-02,2.3524441762220882
5221,101,39,121813,2021-12-27,2022-01-02,1.1124182148046595
5222,101,40,14728,2021-12-27,2022-01-02,1.9456137968495384
5223,101,41,10698,2021-12-27,2022-01-02,3.5929145634698076
5224,101,42,122736,2021-12-27,2022-01-02,1.5318081084604354
5225,101,44,13868,2021-12-27,2022-01-02,2.5216325353331412
5226,101,45,30746,2021-12-27,2022-01-02,2.372080921095427
5227,101,46,3527,2021-12-27,2022-01-02,2.8939608732633966
5228,101,47,43829,2021-12-27,2022-01-02,2.298341280887084
5229,101,48,111793,2021-12-27,2022-01-02,4.075496676893902
5230,101,49,13291,2021-12-27,2022-01-02,3.3886088330449176
5231,101,50,4182,2021-12-27,2022-01-02,2.923481587757054
5232,101,51,69182,2021-12-27,2022-01-02,1.4818594432077707
5233,101,53,35146,2021-12-27,2022-01-02,2.3492573834860297
5234,101,54,9127,2021-12-27,2022-01-02,3.2670099704174427
5235,101,55,37098,2021-12-27,2022-01-02,1.7628982694484878
5236,101,56,1396,2021-12-27,2022-01-02,3.0222063037249285
5237,101,60,0,2021-12-27,2022-01-02,0.0
5238,101,69,560,2021-12-27,2022-01-02,0.625
5239,101,72,66486,2021-12-27,2022-01-02,0.8554432512107812
5240,101,78,1292,2021-12-27,2022-01-02,2.386222910216718
5241,102,01,69091,2022-01-03,2022-01-09,1.126716938530344
5242,102,02,8125,2022-01-03,2022-01-09,1.6269538461538462
5243,102,04,87074,2022-01-03,2022-01-09,1.5195006546156142
5244,102,05,40192,2022-01-03,2022-01-09,1.6959096337579618
5245,102,06,522960,2022-01-03,2022-01-09,1.5990247820100965
5246,102,08,62935,2022-01-03,2022-01-09,1.7979184873281957
5247,102,09,63523,2022-01-03,2022-01-09,1.0053209073878753
5248,102,10,18644,2022-01-03,2022-01-09,1.177537009225488
5249,102,11,15754,2022-01-03,2022-01-09,0.7509838771105751
5250,102,12,466685,2022-01-03,2022-01-09,0.8760534407576845
5251,102,13,126646,2022-01-03,2022-01-09,1.0604598645042085
5252,102,15,23862,2022-01-03,2022-01-09,1.1046852736568602
5253,102,16,8067,2022-01-03,2022-01-09,1.6655510102888311
5254,102,17,232614,2022-01-03,2022-01-09,0.8886223529108308
5255,102,18,82582,2022-01-03,2022-01-09,1.1689714465622048
5256,102,19,32499,2022-01-03,2022-01-09,1.1511123419182128
5257,102,20,45901,2022-01-03,2022-01-09,1.203503191651598
5258,102,21,60337,2022-01-03,2022-01-09,1.0465717553076885
5259,102,22,79733,2022-01-03,2022-01-09,1.1061292062257786
5260,102,23,6640,2022-01-03,2022-01-09,1.126656626506024
5261,102,24,93745,2022-01-03,2022-01-09,0.7332657741746227
5262,102,25,139314,2022-01-03,2022-01-09,1.0505405056203971
5263,102,26,144436,2022-01-03,2022-01-09,0.8860671854662272
5264,102,27,41853,2022-01-03,2022-01-09,1.7724177478316967
5265,102,28,42810,2022-01-03,2022-01-09,1.1231254379817799
5266,102,29,84891,2022-01-03,2022-01-09,0.9341155128341049
5267,102,30,5408,2022-01-03,2022-01-09,1.7381656804733727
5268,102,31,17671,2022-01-03,2022-01-09,1.5837813366532738
5269,102,32,27711,2022-01-03,2022-01-09,1.5833784417740246
5270,102,33,15905,2022-01-03,2022-01-09,1.3408362150267212
5271,102,34,220581,2022-01-03,2022-01-09,0.683762427407619
5272,102,35,19070,2022-01-03,2022-01-09,1.5640272679601468
5273,102,36,519272,2022-01-03,2022-01-09,0.7139610839791092
5274,102,37,127398,2022-01-03,2022-01-09,1.4771424983123753
5275,102,38,7796,2022-01-03,2022-01-09,1.668419702411493
5276,102,39,135507,2022-01-03,2022-01-09,1.438147106791531
5277,102,40,28655,2022-01-03,2022-01-09,2.072692374803699
5278,102,41,38437,2022-01-03,2022-01-09,1.39685719489034
5279,102,42,188008,2022-01-03,2022-01-09,1.0291583336879282
5280,102,44,34970,2022-01-03,2022-01-09,1.030683442951101
5281,102,45,72932,2022-01-03,2022-01-09,1.4379559041298744
5282,102,46,10207,2022-01-03,2022-01-09,1.344763397668267
5283,102,47,100734,2022-01-03,2022-01-09,0.9752119443286279
5284,102,48,455612,2022-01-03,2022-01-09,1.064410068215938
5285,102,49,45038,2022-01-03,2022-01-09,1.516719214885208
5286,102,50,12226,2022-01-03,2022-01-09,1.1446916407655816
5287,102,51,102518,2022-01-03,2022-01-09,1.2717864179948888
5288,102,53,82567,2022-01-03,2022-01-09,1.3441205324160985
5289,102,54,29818,2022-01-03,2022-01-09,0.9770943725266618
5290,102,55,65400,2022-01-03,2022-01-09,1.7056422018348625
5291,102,56,4219,2022-01-03,2022-01-09,1.5669589950225171
5292,102,60,0,2022-01-03,2022-01-09,0.0
5293,102,69,350,2022-01-03,2022-01-09,0.7371428571428571
5294,102,72,56875,2022-01-03,2022-01-09,1.0077010989010988
5295,102,78,3083,2022-01-03,2022-01-09,0.4485890366526111
5296,103,01,77846,2022-01-10,2022-01-16,1.1653264136885646
5297,103,02,13219,2022-01-10,2022-01-16,1.2602314849837355
5298,103,04,132309,2022-01-10,2022-01-16,1.0789893355705205
5299,103,05,68162,2022-01-10,2022-01-16,0.8430210381150788
5300,103,06,836226,2022-01-10,2022-01-16,0.9195038183457582
5301,103,08,113152,2022-01-10,2022-01-16,0.6532098416289592
5302,103,09,63861,2022-01-10,2022-01-16,0.534003538936127
5303,103,10,21954,2022-01-10,2022-01-16,0.5732440557529379
5304,103,11,11831,2022-01-10,2022-01-16,0.45042684472994676
5305,103,12,408841,2022-01-10,2022-01-16,0.6405913301258924
5306,103,13,134303,2022-01-10,2022-01-16,0.8318280306471189
5307,103,15,26360,2022-01-10,2022-01-16,1.212443095599393
5308,103,16,13436,2022-01-10,2022-01-16,1.2799940458469783
5309,103,17,206706,2022-01-10,2022-01-16,0.89003221967432
5310,103,18,96536,2022-01-10,2022-01-16,1.0222404077235436
5311,103,19,37410,2022-01-10,2022-01-16,0.9877840149692596
5312,103,20,55242,2022-01-10,2022-01-16,1.0878860287462437
5313,103,21,63147,2022-01-10,2022-01-16,1.287804646301487
5314,103,22,88195,2022-01-10,2022-01-16,0.7188502749588979
5315,103,23,7481,2022-01-10,2022-01-16,0.8076460366261196
5316,103,24,68740,2022-01-10,2022-01-16,0.5230142566191446
5317,103,25,146355,2022-01-10,2022-01-16,0.7495678316422397
5318,103,26,127980,2022-01-10,2022-01-16,1.092428504453821
5319,103,27,74181,2022-01-10,2022-01-16,1.0580606893948585
5320,103,28,48081,2022-01-10,2022-01-16,0.9724007404172126
5321,103,29,79298,2022-01-10,2022-01-16,1.1060178062498425
5322,103,30,9400,2022-01-10,2022-01-16,1.0770212765957448
5323,103,31,27987,2022-01-10,2022-01-16,1.0412334298066959
5324,103,32,43877,2022-01-10,2022-01-16,0.951204503498416
5325,103,33,21326,2022-01-10,2022-01-16,1.0266810466097722
5326,103,34,150825,2022-01-10,2022-01-16,0.48526437924747223
5327,103,35,29826,2022-01-10,2022-01-16,1.3074163481526184
5328,103,36,370740,2022-01-10,2022-01-16,0.48165291039542535
5329,103,37,188185,2022-01-10,2022-01-16,1.0793527645667826
5330,103,38,13007,2022-01-10,2022-01-16,1.19143538094872
5331,103,39,194879,2022-01-10,2022-01-16,0.6263784194294921
5332,103,40,59393,2022-01-10,2022-01-16,1.6319599952856396
5333,103,41,53691,2022-01-10,2022-01-16,1.07096161367827
5334,103,42,193490,2022-01-10,2022-01-16,0.5880303891673988
5335,103,44,36043,2022-01-10,2022-01-16,0.6936159587159781
5336,103,45,104873,2022-01-10,2022-01-16,1.0735365632717668
5337,103,46,13726,2022-01-10,2022-01-16,0.9849191315751129
5338,103,47,98237,2022-01-10,2022-01-16,1.1754125227765506
5339,103,48,484958,2022-01-10,2022-01-16,0.8496900762540261
5340,103,49,68310,2022-01-10,2022-01-16,1.1075537988581468
5341,103,50,13995,2022-01-10,2022-01-16,0.6031439799928546
5342,103,51,130381,2022-01-10,2022-01-16,0.769253188731487
5343,103,53,110980,2022-01-10,2022-01-16,1.001802126509281
5344,103,54,29135,2022-01-10,2022-01-16,1.0905096962416339
5345,103,55,111549,2022-01-10,2022-01-16,1.3321051735111924
5346,103,56,6611,2022-01-10,2022-01-16,1.3463923763424595
5347,103,60,0,2022-01-10,2022-01-16,0.0
5348,103,69,258,2022-01-10,2022-01-16,1.321705426356589
5349,103,72,57313,2022-01-10,2022-01-16,0.5147872210493256
5350,103,78,1383,2022-01-10,2022-01-16,0.3665943600867679
5351,104,01,90716,2022-01-17,2022-01-23,0.7231800343930508
5352,104,02,16659,2022-01-17,2022-01-23,1.019508974128099
5353,104,04,142760,2022-01-17,2022-01-23,0.7413351078733539
5354,104,05,57462,2022-01-17,2022-01-23,0.5120427412898959
5355,104,06,768913,2022-01-17,2022-01-23,0.7791687746207958
5356,104,08,73912,2022-01-17,2022-01-23,0.7978542050005412
5357,104,09,34102,2022-01-17,2022-01-23,0.7153832619787696
5358,104,10,12585,2022-01-17,2022-01-23,0.5926897099721891
5359,104,11,5329,2022-01-17,2022-01-23,0.4910865077875774
5360,104,12,261900,2022-01-17,2022-01-23,0.7551775486827034
5361,104,13,111717,2022-01-17,2022-01-23,0.9864837043601242
5362,104,15,31960,2022-01-17,2022-01-23,0.4751564455569462
5363,104,16,17198,2022-01-17,2022-01-23,1.1432143272473543
5364,104,17,183975,2022-01-17,2022-01-23,0.6763799429270281
5365,104,18,98683,2022-01-17,2022-01-23,0.8064712260470395
5366,104,19,36953,2022-01-17,2022-01-23,0.8098124644819095
5367,104,20,60097,2022-01-17,2022-01-23,0.6912990665091435
5368,104,21,81321,2022-01-17,2022-01-23,1.0250242864696695
5369,104,22,63399,2022-01-17,2022-01-23,1.5790154418839415
5370,104,23,6042,2022-01-17,2022-01-23,1.2125124131082423
5371,104,24,35952,2022-01-17,2022-01-23,0.5172174009790832
5372,104,25,109703,2022-01-17,2022-01-23,0.5694010191152475
5373,104,26,139809,2022-01-17,2022-01-23,0.7926885965853414
5374,104,27,78488,2022-01-17,2022-01-23,1.1841427988991948
5375,104,28,46754,2022-01-17,2022-01-23,0.7760619412242803
5376,104,29,87705,2022-01-17,2022-01-23,0.6744883415996807
5377,104,30,10124,2022-01-17,2022-01-23,1.6636704859739233
5378,104,31,29141,2022-01-17,2022-01-23,0.7653134758587558
5379,104,32,41736,2022-01-17,2022-01-23,0.8046530573126318
5380,104,33,21895,2022-01-17,2022-01-23,0.6713404886960493
5381,104,34,73190,2022-01-17,2022-01-23,0.5750922257138953
5382,104,35,38995,2022-01-17,2022-01-23,0.8354660853955636
5383,104,36,178568,2022-01-17,2022-01-23,0.5246460732046055
5384,104,37,203118,2022-01-17,2022-01-23,0.8339093531838636
5385,104,38,15497,2022-01-17,2022-01-23,0.7951216364457637
5386,104,39,122068,2022-01-17,2022-01-23,0.5740243143166104
5387,104,40,96927,2022-01-17,2022-01-23,0.6107998803223044
5388,104,41,57501,2022-01-17,2022-01-23,0.8653936453279073
5389,104,42,113778,2022-01-17,2022-01-23,0.7390444549912989
5390,104,44,25000,2022-01-17,2022-01-23,0.57192
5391,104,45,112585,2022-01-17,2022-01-23,0.7941199982235644
5392,104,46,13519,2022-01-17,2022-01-23,0.6455359124195577
5393,104,47,115469,2022-01-17,2022-01-23,0.9402523621058466
5394,104,48,412064,2022-01-17,2022-01-23,0.6275165993632057
5395,104,49,75657,2022-01-17,2022-01-23,0.6511624833128461
5396,104,50,8441,2022-01-17,2022-01-23,0.5983888164909371
5397,104,51,100296,2022-01-17,2022-01-23,0.7367193108399138
5398,104,53,111180,2022-01-17,2022-01-23,1.2321010973196618
5399,104,54,31772,2022-01-17,2022-01-23,0.8238071257711193
5400,104,55,148595,2022-01-17,2022-01-23,0.38578014065076216
5401,104,56,8901,2022-01-17,2022-01-23,1.0287608133917536
5402,104,60,7,2022-01-17,2022-01-23,0.0
5403,104,69,341,2022-01-17,2022-01-23,1.6099706744868034
5404,104,72,29504,2022-01-17,2022-01-23,0.4929162147505423
5405,104,78,507,2022-01-17,2022-01-23,1.5266272189349113
5406,105,01,65604,2022-01-24,2022-01-30,0.4515273458935431
5407,105,02,16984,2022-01-24,2022-01-30,0.7333961375412152
5408,105,04,105833,2022-01-24,2022-01-30,0.5636143735885782
5409,105,05,29423,2022-01-24,2022-01-30,0.8932127927131835
5410,105,06,599113,2022-01-24,2022-01-30,0.5571987254491223
5411,105,08,58971,2022-01-24,2022-01-30,0.5332281969103457
5412,105,09,24396,2022-01-24,2022-01-30,0.4127725856697819
5413,105,10,7459,2022-01-24,2022-01-30,0.47647137686016894
5414,105,11,2617,2022-01-24,2022-01-30,0.6595338173481086
5415,105,12,197781,2022-01-24,2022-01-30,0.6471956355767238
5416,105,13,110207,2022-01-24,2022-01-30,0.480205431596904
5417,105,15,15186,2022-01-24,2022-01-30,0.553470301593573
5418,105,16,19661,2022-01-24,2022-01-30,0.6788566197039825
5419,105,17,124437,2022-01-24,2022-01-30,0.48785329122367144
5420,105,18,79585,2022-01-24,2022-01-30,0.5390714330589935
5421,105,19,29925,2022-01-24,2022-01-30,0.5818546365914787
5422,105,20,41545,2022-01-24,2022-01-30,0.5218437838488386
5423,105,21,83356,2022-01-24,2022-01-30,0.6005926388022458
5424,105,22,100108,2022-01-24,2022-01-30,0.3221021296999241
5425,105,23,7326,2022-01-24,2022-01-30,0.9261534261534261
5426,105,24,18595,2022-01-24,2022-01-30,0.5563861253025006
5427,105,25,62465,2022-01-24,2022-01-30,0.5124629792683904
5428,105,26,110825,2022-01-24,2022-01-30,0.5401669298443492
5429,105,27,92941,2022-01-24,2022-01-30,0.5314446799582531
5430,105,28,36284,2022-01-24,2022-01-30,0.9424539742035056
5431,105,29,59156,2022-01-24,2022-01-30,0.535989586855095
5432,105,30,16843,2022-01-24,2022-01-30,0.6625304280710087
5433,105,31,22302,2022-01-24,2022-01-30,0.46789525603084925
5434,105,32,33583,2022-01-24,2022-01-30,0.5098710657177739
5435,105,33,14699,2022-01-24,2022-01-30,0.599224437036533
5436,105,34,42091,2022-01-24,2022-01-30,0.5044308759592312
5437,105,35,32579,2022-01-24,2022-01-30,0.5889683538475705
5438,105,36,93685,2022-01-24,2022-01-30,0.5939905000800555
5439,105,37,169382,2022-01-24,2022-01-30,0.5715896612390927
5440,105,38,12322,2022-01-24,2022-01-30,0.5483687713033598
5441,105,39,70070,2022-01-24,2022-01-30,0.4835164835164835
5442,105,40,59203,2022-01-24,2022-01-30,0.7166866543925139
5443,105,41,49761,2022-01-24,2022-01-30,0.6770563292538333
5444,105,42,84087,2022-01-24,2022-01-30,0.5167148310678226
5445,105,44,14298,2022-01-24,2022-01-30,0.4541893971184781
5446,105,45,89406,2022-01-24,2022-01-30,0.5795696038297206
5447,105,46,8727,2022-01-24,2022-01-30,0.556548642145067
5448,105,47,108570,2022-01-24,2022-01-30,0.7150409873814129
5449,105,48,258577,2022-01-24,2022-01-30,0.682462090595838
5450,105,49,49265,2022-01-24,2022-01-30,0.4672282553536994
5451,105,50,5051,2022-01-24,2022-01-30,0.5008909126905563
5452,105,51,73890,2022-01-24,2022-01-30,0.6282176207876573
5453,105,53,136985,2022-01-24,2022-01-30,0.5157279994159945
5454,105,54,26174,2022-01-24,2022-01-30,0.6990142889890731
5455,105,55,57325,2022-01-24,2022-01-30,0.5572612298299171
5456,105,56,9157,2022-01-24,2022-01-30,0.5805394779949765
5457,105,60,0,2022-01-24,2022-01-30,0.0
5458,105,69,549,2022-01-24,2022-01-30,2.3806921675774135
